date,value,name
2007-04-17,7.49,VXTLT
2007-04-18,7.7,VXTLT
2007-04-19,7.61,VXTLT
2007-04-20,7.47,VXTLT
2007-04-23,7.46,VXTLT
2007-04-24,7.75,VXTLT
2007-04-25,7.57,VXTLT
2007-04-26,7.55,VXTLT
2007-04-27,7.42,VXTLT
2007-04-30,7.57,VXTLT
2007-05-01,7.7,VXTLT
2007-05-02,7.68,VXTLT
2007-05-03,7.44,VXTLT
2007-05-04,7.19,VXTLT
2007-05-07,7.1,VXTLT
2007-05-08,7.06,VXTLT
2007-05-09,7.13,VXTLT
2007-05-10,6.81,VXTLT
2007-05-11,6.85,VXTLT
2007-05-14,7.28,VXTLT
2007-05-15,6.75,VXTLT
2007-05-16,6.84,VXTLT
2007-05-17,6.75,VXTLT
2007-05-18,7.33,VXTLT
2007-05-21,7.61,VXTLT
2007-05-22,7.38,VXTLT
2007-05-23,7.59,VXTLT
2007-05-24,7.47,VXTLT
2007-05-25,7.06,VXTLT
2007-05-29,7.29,VXTLT
2007-05-30,7.46,VXTLT
2007-05-31,7.92,VXTLT
2007-06-01,7.8,VXTLT
2007-06-04,7.52,VXTLT
2007-06-05,7.43,VXTLT
2007-06-06,7.54,VXTLT
2007-06-07,8.86,VXTLT
2007-06-08,9.54,VXTLT
2007-06-11,9.19,VXTLT
2007-06-12,11.84,VXTLT
2007-06-13,11.25,VXTLT
2007-06-14,10.69,VXTLT
2007-06-15,9.94,VXTLT
2007-06-18,9.74,VXTLT
2007-06-19,8.72,VXTLT
2007-06-20,9.26,VXTLT
2007-06-21,9.84,VXTLT
2007-06-22,10.28,VXTLT
2007-06-25,9.84,VXTLT
2007-06-26,10.01,VXTLT
2007-06-27,9.93,VXTLT
2007-06-28,9.45,VXTLT
2007-06-29,8.89,VXTLT
2007-07-02,9.13,VXTLT
2007-07-03,8.98,VXTLT
2007-07-05,9.31,VXTLT
2007-07-06,9.28,VXTLT
2007-07-09,9.37,VXTLT
2007-07-10,9.11,VXTLT
2007-07-11,9.66,VXTLT
2007-07-12,8.43,VXTLT
2007-07-13,9.88,VXTLT
2007-07-16,9.01,VXTLT
2007-07-17,9.23,VXTLT
2007-07-18,9.42,VXTLT
2007-07-19,8.79,VXTLT
2007-07-20,8.98,VXTLT
2007-07-23,9.46,VXTLT
2007-07-24,9.48,VXTLT
2007-07-25,9.58,VXTLT
2007-07-26,11.86,VXTLT
2007-07-27,11.55,VXTLT
2007-07-30,11.09,VXTLT
2007-07-31,11.06,VXTLT
2007-08-01,9.73,VXTLT
2007-08-02,9.6,VXTLT
2007-08-03,9.63,VXTLT
2007-08-06,9.69,VXTLT
2007-08-07,8.89,VXTLT
2007-08-08,8.88,VXTLT
2007-08-09,10.01,VXTLT
2007-08-10,9.45,VXTLT
2007-08-13,10.33,VXTLT
2007-08-14,9.25,VXTLT
2007-08-15,7.87,VXTLT
2007-08-16,10.22,VXTLT
2007-08-17,9.73,VXTLT
2007-08-20,10.17,VXTLT
2007-08-21,9.93,VXTLT
2007-08-22,9.02,VXTLT
2007-08-23,9.09,VXTLT
2007-08-24,9.04,VXTLT
2007-08-27,9.11,VXTLT
2007-08-28,9.37,VXTLT
2007-08-29,9.2,VXTLT
2007-08-30,9.52,VXTLT
2007-08-31,9.27,VXTLT
2007-09-04,9.37,VXTLT
2007-09-05,9.9,VXTLT
2007-09-06,10.32,VXTLT
2007-09-07,9.95,VXTLT
2007-09-10,11.5,VXTLT
2007-09-11,11.3,VXTLT
2007-09-12,11.64,VXTLT
2007-09-13,11.85,VXTLT
2007-09-14,12.23,VXTLT
2007-09-17,12.12,VXTLT
2007-09-18,9.62,VXTLT
2007-09-19,9.25,VXTLT
2007-09-20,10.43,VXTLT
2007-09-21,10.68,VXTLT
2007-09-24,10.48,VXTLT
2007-09-25,10.58,VXTLT
2007-09-26,10.91,VXTLT
2007-09-27,11.15,VXTLT
2007-09-28,11.02,VXTLT
2007-10-01,10.89,VXTLT
2007-10-02,11.2,VXTLT
2007-10-03,10.91,VXTLT
2007-10-04,10.96,VXTLT
2007-10-05,10.11,VXTLT
2007-10-08,10.66,VXTLT
2007-10-09,10.69,VXTLT
2007-10-10,10.24,VXTLT
2007-10-11,10.41,VXTLT
2007-10-12,9.48,VXTLT
2007-10-15,9.76,VXTLT
2007-10-16,10.03,VXTLT
2007-10-17,9.77,VXTLT
2007-10-18,9.82,VXTLT
2007-10-19,10.59,VXTLT
2007-10-22,11.02,VXTLT
2007-10-23,11.26,VXTLT
2007-10-24,11.72,VXTLT
2007-10-25,11.31,VXTLT
2007-10-26,11.51,VXTLT
2007-10-29,11.77,VXTLT
2007-10-30,11.77,VXTLT
2007-10-31,11.22,VXTLT
2007-11-01,11.75,VXTLT
2007-11-02,12.19,VXTLT
2007-11-05,12.52,VXTLT
2007-11-06,12.29,VXTLT
2007-11-07,13.01,VXTLT
2007-11-08,13.1,VXTLT
2007-11-09,12.95,VXTLT
2007-11-12,13.06,VXTLT
2007-11-13,12.39,VXTLT
2007-11-14,11.79,VXTLT
2007-11-15,12.09,VXTLT
2007-11-16,11.35,VXTLT
2007-11-19,12.85,VXTLT
2007-11-20,12.92,VXTLT
2007-11-21,14.43,VXTLT
2007-11-23,14.77,VXTLT
2007-11-26,15.97,VXTLT
2007-11-27,15.96,VXTLT
2007-11-28,15.16,VXTLT
2007-11-29,15.52,VXTLT
2007-11-30,14.95,VXTLT
2007-12-03,15.51,VXTLT
2007-12-04,16.16,VXTLT
2007-12-05,15.81,VXTLT
2007-12-06,15.8,VXTLT
2007-12-07,15.03,VXTLT
2007-12-10,14.2,VXTLT
2007-12-11,12.83,VXTLT
2007-12-12,14.91,VXTLT
2007-12-13,14.73,VXTLT
2007-12-14,13.86,VXTLT
2007-12-17,14.41,VXTLT
2007-12-18,13.32,VXTLT
2007-12-19,13.1,VXTLT
2007-12-20,15.94,VXTLT
2007-12-21,13.81,VXTLT
2007-12-24,16.01,VXTLT
2007-12-26,14.34,VXTLT
2007-12-27,14.15,VXTLT
2007-12-28,14.62,VXTLT
2007-12-31,15.08,VXTLT
2008-01-02,14.43,VXTLT
2008-01-03,14.37,VXTLT
2008-01-04,13.95,VXTLT
2008-01-07,14.43,VXTLT
2008-01-08,14.12,VXTLT
2008-01-09,14.08,VXTLT
2008-01-10,13.86,VXTLT
2008-01-11,14.06,VXTLT
2008-01-14,14.12,VXTLT
2008-01-15,14.23,VXTLT
2008-01-16,14.69,VXTLT
2008-01-17,14.94,VXTLT
2008-01-18,15.48,VXTLT
2008-01-22,16.97,VXTLT
2008-01-23,18.66,VXTLT
2008-01-24,19.53,VXTLT
2008-01-25,18.53,VXTLT
2008-01-28,18.76,VXTLT
2008-01-29,17.45,VXTLT
2008-01-30,16.31,VXTLT
2008-01-31,17.62,VXTLT
2008-02-01,16.4,VXTLT
2008-02-04,16.68,VXTLT
2008-02-05,17.74,VXTLT
2008-02-06,17.33,VXTLT
2008-02-07,17.04,VXTLT
2008-02-08,17.63,VXTLT
2008-02-11,18.43,VXTLT
2008-02-12,17.89,VXTLT
2008-02-13,17.6,VXTLT
2008-02-14,18.47,VXTLT
2008-02-15,18.22,VXTLT
2008-02-19,18.62,VXTLT
2008-02-20,18.84,VXTLT
2008-02-21,18.58,VXTLT
2008-02-22,18.54,VXTLT
2008-02-25,18.37,VXTLT
2008-02-26,17.53,VXTLT
2008-02-27,16.99,VXTLT
2008-02-28,17.41,VXTLT
2008-02-29,17.86,VXTLT
2008-03-03,18.33,VXTLT
2008-03-04,18.79,VXTLT
2008-03-05,18.02,VXTLT
2008-03-06,18.48,VXTLT
2008-03-07,18.72,VXTLT
2008-03-10,18.78,VXTLT
2008-03-11,17.69,VXTLT
2008-03-12,17.7,VXTLT
2008-03-13,18.05,VXTLT
2008-03-14,19.2,VXTLT
2008-03-17,20.02,VXTLT
2008-03-18,18.31,VXTLT
2008-03-19,18.48,VXTLT
2008-03-20,17.71,VXTLT
2008-03-24,18.2,VXTLT
2008-03-25,18.22,VXTLT
2008-03-26,17.46,VXTLT
2008-03-27,16.93,VXTLT
2008-03-28,16.33,VXTLT
2008-03-31,17.28,VXTLT
2008-04-01,15.97,VXTLT
2008-04-02,15.57,VXTLT
2008-04-03,15.08,VXTLT
2008-04-04,14.4,VXTLT
2008-04-07,14.66,VXTLT
2008-04-08,14.4,VXTLT
2008-04-09,14.57,VXTLT
2008-04-10,14.46,VXTLT
2008-04-11,14.14,VXTLT
2008-04-14,14.12,VXTLT
2008-04-15,14.33,VXTLT
2008-04-16,14.37,VXTLT
2008-04-17,14.59,VXTLT
2008-04-18,13.91,VXTLT
2008-04-21,13.54,VXTLT
2008-04-22,13.52,VXTLT
2008-04-23,13.7,VXTLT
2008-04-24,13.7,VXTLT
2008-04-25,13.28,VXTLT
2008-04-28,13.95,VXTLT
2008-04-29,14.06,VXTLT
2008-04-30,13.56,VXTLT
2008-05-01,13.15,VXTLT
2008-05-02,12.96,VXTLT
2008-05-05,13.49,VXTLT
2008-05-06,13.4,VXTLT
2008-05-07,13.33,VXTLT
2008-05-08,13.8,VXTLT
2008-05-09,13.17,VXTLT
2008-05-12,13.39,VXTLT
2008-05-13,13.23,VXTLT
2008-05-14,13.72,VXTLT
2008-05-15,13.0,VXTLT
2008-05-16,11.96,VXTLT
2008-05-19,12.57,VXTLT
2008-05-20,12.61,VXTLT
2008-05-21,12.86,VXTLT
2008-05-22,12.38,VXTLT
2008-05-23,12.17,VXTLT
2008-05-27,13.42,VXTLT
2008-05-28,13.51,VXTLT
2008-05-29,14.36,VXTLT
2008-05-30,13.76,VXTLT
2008-06-02,14.52,VXTLT
2008-06-03,14.38,VXTLT
2008-06-04,14.34,VXTLT
2008-06-05,14.35,VXTLT
2008-06-06,15.06,VXTLT
2008-06-09,16.49,VXTLT
2008-06-10,15.87,VXTLT
2008-06-11,16.0,VXTLT
2008-06-12,15.25,VXTLT
2008-06-13,15.49,VXTLT
2008-06-16,15.27,VXTLT
2008-06-17,14.26,VXTLT
2008-06-18,14.09,VXTLT
2008-06-19,13.67,VXTLT
2008-06-20,13.41,VXTLT
2008-06-23,12.98,VXTLT
2008-06-24,12.97,VXTLT
2008-06-25,12.21,VXTLT
2008-06-26,12.44,VXTLT
2008-06-27,12.2,VXTLT
2008-06-30,12.3,VXTLT
2008-07-01,12.24,VXTLT
2008-07-02,12.79,VXTLT
2008-07-03,12.24,VXTLT
2008-07-07,12.23,VXTLT
2008-07-08,11.56,VXTLT
2008-07-09,11.2,VXTLT
2008-07-10,11.56,VXTLT
2008-07-11,14.84,VXTLT
2008-07-14,14.57,VXTLT
2008-07-15,14.84,VXTLT
2008-07-16,14.11,VXTLT
2008-07-17,14.34,VXTLT
2008-07-18,14.02,VXTLT
2008-07-21,13.69,VXTLT
2008-07-22,13.54,VXTLT
2008-07-23,12.99,VXTLT
2008-07-24,12.5,VXTLT
2008-07-25,12.27,VXTLT
2008-07-28,12.83,VXTLT
2008-07-29,12.4,VXTLT
2008-07-30,12.35,VXTLT
2008-07-31,11.67,VXTLT
2008-08-01,11.45,VXTLT
2008-08-04,11.68,VXTLT
2008-08-05,11.62,VXTLT
2008-08-06,11.71,VXTLT
2008-08-07,11.44,VXTLT
2008-08-08,11.09,VXTLT
2008-08-11,10.67,VXTLT
2008-08-12,10.54,VXTLT
2008-08-13,11.26,VXTLT
2008-08-14,11.14,VXTLT
2008-08-15,11.38,VXTLT
2008-08-18,12.21,VXTLT
2008-08-19,11.93,VXTLT
2008-08-20,12.06,VXTLT
2008-08-21,12.16,VXTLT
2008-08-22,11.86,VXTLT
2008-08-25,11.69,VXTLT
2008-08-26,11.83,VXTLT
2008-08-27,11.46,VXTLT
2008-08-28,11.56,VXTLT
2008-08-29,11.83,VXTLT
2008-09-02,11.86,VXTLT
2008-09-03,11.73,VXTLT
2008-09-04,11.96,VXTLT
2008-09-05,11.73,VXTLT
2008-09-08,12.98,VXTLT
2008-09-09,13.32,VXTLT
2008-09-10,13.26,VXTLT
2008-09-11,13.18,VXTLT
2008-09-12,13.55,VXTLT
2008-09-15,17.74,VXTLT
2008-09-16,17.51,VXTLT
2008-09-17,21.21,VXTLT
2008-09-18,28.09,VXTLT
2008-09-19,20.19,VXTLT
2008-09-22,18.69,VXTLT
2008-09-23,17.73,VXTLT
2008-09-24,16.82,VXTLT
2008-09-25,16.77,VXTLT
2008-09-26,17.41,VXTLT
2008-09-29,23.68,VXTLT
2008-09-30,18.18,VXTLT
2008-10-01,20.19,VXTLT
2008-10-02,21.07,VXTLT
2008-10-03,22.53,VXTLT
2008-10-06,20.58,VXTLT
2008-10-07,25.18,VXTLT
2008-10-08,21.06,VXTLT
2008-10-09,24.19,VXTLT
2008-10-10,25.94,VXTLT
2008-10-14,23.8,VXTLT
2008-10-16,23.14,VXTLT
2008-10-17,18.49,VXTLT
2008-10-20,17.62,VXTLT
2008-10-21,18.51,VXTLT
2008-10-22,19.74,VXTLT
2008-10-23,21.27,VXTLT
2008-10-24,22.09,VXTLT
2008-10-27,22.56,VXTLT
2008-10-28,21.99,VXTLT
2008-10-29,26.98,VXTLT
2008-10-30,19.05,VXTLT
2008-10-31,18.05,VXTLT
2008-11-03,17.22,VXTLT
2008-11-05,23.87,VXTLT
2008-11-06,19.43,VXTLT
2008-11-07,18.97,VXTLT
2008-11-10,19.61,VXTLT
2008-11-11,19.74,VXTLT
2008-11-13,18.64,VXTLT
2008-11-14,20.62,VXTLT
2008-11-18,20.14,VXTLT
2008-11-19,23.35,VXTLT
2008-11-20,28.72,VXTLT
2008-11-21,37.45,VXTLT
2008-11-24,27.94,VXTLT
2008-11-25,29.33,VXTLT
2008-11-26,29.67,VXTLT
2008-11-28,30.66,VXTLT
2008-12-01,31.86,VXTLT
2008-12-02,34.17,VXTLT
2008-12-03,36.71,VXTLT
2008-12-04,35.95,VXTLT
2008-12-05,36.4,VXTLT
2008-12-08,35.1,VXTLT
2008-12-09,35.22,VXTLT
2008-12-10,34.61,VXTLT
2008-12-11,34.04,VXTLT
2008-12-12,32.79,VXTLT
2008-12-15,33.91,VXTLT
2008-12-16,31.61,VXTLT
2008-12-17,31.23,VXTLT
2008-12-18,33.5,VXTLT
2008-12-19,33.1,VXTLT
2008-12-22,35.43,VXTLT
2008-12-23,30.76,VXTLT
2008-12-24,30.07,VXTLT
2008-12-26,29.78,VXTLT
2008-12-29,29.16,VXTLT
2008-12-30,28.3,VXTLT
2008-12-31,31.19,VXTLT
2009-01-02,31.12,VXTLT
2009-01-05,30.64,VXTLT
2009-01-06,29.71,VXTLT
2009-01-07,27.5,VXTLT
2009-01-08,26.89,VXTLT
2009-01-09,26.22,VXTLT
2009-01-12,23.59,VXTLT
2009-01-13,23.34,VXTLT
2009-01-14,22.81,VXTLT
2009-01-15,23.04,VXTLT
2009-01-16,23.68,VXTLT
2009-01-20,25.89,VXTLT
2009-01-21,26.47,VXTLT
2009-01-22,28.35,VXTLT
2009-01-23,27.02,VXTLT
2009-01-26,27.18,VXTLT
2009-01-27,25.44,VXTLT
2009-01-28,25.42,VXTLT
2009-01-29,26.53,VXTLT
2009-01-30,26.6,VXTLT
2009-02-02,27.88,VXTLT
2009-02-03,28.19,VXTLT
2009-02-04,28.33,VXTLT
2009-02-05,27.97,VXTLT
2009-02-06,28.22,VXTLT
2009-02-09,28.74,VXTLT
2009-02-10,27.95,VXTLT
2009-02-11,26.12,VXTLT
2009-02-12,26.03,VXTLT
2009-02-13,26.26,VXTLT
2009-02-17,27.77,VXTLT
2009-02-18,27.37,VXTLT
2009-02-19,27.97,VXTLT
2009-02-20,28.17,VXTLT
2009-02-23,27.99,VXTLT
2009-02-24,25.82,VXTLT
2009-02-25,25.31,VXTLT
2009-02-26,25.8,VXTLT
2009-02-27,25.89,VXTLT
2009-03-02,26.66,VXTLT
2009-03-03,26.54,VXTLT
2009-03-04,26.08,VXTLT
2009-03-05,25.82,VXTLT
2009-03-06,25.49,VXTLT
2009-03-09,26.3,VXTLT
2009-03-10,25.41,VXTLT
2009-03-11,24.88,VXTLT
2009-03-12,24.74,VXTLT
2009-03-13,24.94,VXTLT
2009-03-16,25.82,VXTLT
2009-03-17,25.63,VXTLT
2009-03-18,25.54,VXTLT
2009-03-19,22.58,VXTLT
2009-03-20,21.94,VXTLT
2009-03-23,20.78,VXTLT
2009-03-24,20.23,VXTLT
2009-03-25,20.85,VXTLT
2009-03-26,20.21,VXTLT
2009-03-27,20.11,VXTLT
2009-03-30,19.74,VXTLT
2009-03-31,19.15,VXTLT
2009-04-01,18.66,VXTLT
2009-04-02,18.67,VXTLT
2009-04-03,19.34,VXTLT
2009-04-06,20.14,VXTLT
2009-04-07,19.22,VXTLT
2009-04-08,18.61,VXTLT
2009-04-09,18.66,VXTLT
2009-04-13,18.51,VXTLT
2009-04-14,17.36,VXTLT
2009-04-15,17.01,VXTLT
2009-04-16,17.24,VXTLT
2009-04-17,17.46,VXTLT
2009-04-20,17.89,VXTLT
2009-04-21,18.04,VXTLT
2009-04-22,18.76,VXTLT
2009-04-23,18.76,VXTLT
2009-04-24,19.04,VXTLT
2009-04-27,20.53,VXTLT
2009-04-28,21.38,VXTLT
2009-04-29,20.78,VXTLT
2009-04-30,20.3,VXTLT
2009-05-01,20.87,VXTLT
2009-05-04,20.94,VXTLT
2009-05-05,19.81,VXTLT
2009-05-06,19.72,VXTLT
2009-05-07,20.7,VXTLT
2009-05-08,20.12,VXTLT
2009-05-11,20.26,VXTLT
2009-05-12,19.54,VXTLT
2009-05-13,19.27,VXTLT
2009-05-14,18.49,VXTLT
2009-05-15,17.91,VXTLT
2009-05-18,18.03,VXTLT
2009-05-19,18.05,VXTLT
2009-05-20,18.13,VXTLT
2009-05-21,20.03,VXTLT
2009-05-22,21.16,VXTLT
2009-05-26,22.23,VXTLT
2009-05-27,23.06,VXTLT
2009-05-28,23.06,VXTLT
2009-05-29,22.03,VXTLT
2009-06-01,24.25,VXTLT
2009-06-02,23.54,VXTLT
2009-06-03,22.42,VXTLT
2009-06-04,21.39,VXTLT
2009-06-05,20.79,VXTLT
2009-06-08,21.47,VXTLT
2009-06-09,21.27,VXTLT
2009-06-10,23.58,VXTLT
2009-06-11,22.71,VXTLT
2009-06-12,23.84,VXTLT
2009-06-15,24.23,VXTLT
2009-06-16,23.3,VXTLT
2009-06-17,22.92,VXTLT
2009-06-18,23.6,VXTLT
2009-06-19,22.68,VXTLT
2009-06-22,22.28,VXTLT
2009-06-23,21.68,VXTLT
2009-06-24,20.52,VXTLT
2009-06-25,18.74,VXTLT
2009-06-26,18.11,VXTLT
2009-06-29,18.78,VXTLT
2009-06-30,19.3,VXTLT
2009-07-01,18.94,VXTLT
2009-07-02,18.45,VXTLT
2009-07-06,19.56,VXTLT
2009-07-07,19.73,VXTLT
2009-07-08,19.24,VXTLT
2009-07-09,18.88,VXTLT
2009-07-10,18.97,VXTLT
2009-07-13,19.03,VXTLT
2009-07-14,20.34,VXTLT
2009-07-15,20.8,VXTLT
2009-07-16,19.63,VXTLT
2009-07-17,18.55,VXTLT
2009-07-20,17.92,VXTLT
2009-07-21,17.15,VXTLT
2009-07-22,16.95,VXTLT
2009-07-23,17.11,VXTLT
2009-07-24,16.93,VXTLT
2009-07-27,18.13,VXTLT
2009-07-28,18.25,VXTLT
2009-07-29,17.92,VXTLT
2009-07-30,17.62,VXTLT
2009-07-31,17.99,VXTLT
2009-08-03,19.81,VXTLT
2009-08-04,20.13,VXTLT
2009-08-05,19.67,VXTLT
2009-08-06,19.51,VXTLT
2009-08-07,19.5,VXTLT
2009-08-10,19.62,VXTLT
2009-08-11,19.77,VXTLT
2009-08-12,19.67,VXTLT
2009-08-13,18.76,VXTLT
2009-08-14,18.65,VXTLT
2009-08-17,19.61,VXTLT
2009-08-18,18.58,VXTLT
2009-08-19,18.48,VXTLT
2009-08-20,17.84,VXTLT
2009-08-21,17.55,VXTLT
2009-08-24,16.5,VXTLT
2009-08-25,16.55,VXTLT
2009-08-26,15.87,VXTLT
2009-08-27,15.91,VXTLT
2009-08-28,16.11,VXTLT
2009-08-31,16.49,VXTLT
2009-09-01,17.24,VXTLT
2009-09-02,17.1,VXTLT
2009-09-03,17.17,VXTLT
2009-09-04,17.1,VXTLT
2009-09-08,17.88,VXTLT
2009-09-09,17.32,VXTLT
2009-09-10,17.28,VXTLT
2009-09-11,17.43,VXTLT
2009-09-14,17.97,VXTLT
2009-09-15,17.19,VXTLT
2009-09-16,17.34,VXTLT
2009-09-17,17.57,VXTLT
2009-09-18,16.97,VXTLT
2009-09-21,16.73,VXTLT
2009-09-22,16.42,VXTLT
2009-09-23,16.57,VXTLT
2009-09-24,16.25,VXTLT
2009-09-25,16.03,VXTLT
2009-09-28,16.5,VXTLT
2009-09-29,16.62,VXTLT
2009-09-30,16.47,VXTLT
2009-10-01,17.09,VXTLT
2009-10-02,16.13,VXTLT
2009-10-05,16.46,VXTLT
2009-10-06,16.59,VXTLT
2009-10-07,15.69,VXTLT
2009-10-08,16.08,VXTLT
2009-10-09,16.33,VXTLT
2009-10-12,16.57,VXTLT
2009-10-13,16.51,VXTLT
2009-10-14,17.13,VXTLT
2009-10-15,16.95,VXTLT
2009-10-16,15.79,VXTLT
2009-10-19,15.54,VXTLT
2009-10-20,15.04,VXTLT
2009-10-21,15.65,VXTLT
2009-10-22,15.48,VXTLT
2009-10-23,16.01,VXTLT
2009-10-26,16.67,VXTLT
2009-10-27,16.13,VXTLT
2009-10-28,16.08,VXTLT
2009-10-29,16.57,VXTLT
2009-10-30,16.62,VXTLT
2009-11-02,16.97,VXTLT
2009-11-03,17.48,VXTLT
2009-11-04,16.72,VXTLT
2009-11-05,16.27,VXTLT
2009-11-06,15.29,VXTLT
2009-11-09,15.61,VXTLT
2009-11-10,15.22,VXTLT
2009-11-11,15.34,VXTLT
2009-11-12,14.95,VXTLT
2009-11-13,14.34,VXTLT
2009-11-16,14.61,VXTLT
2009-11-17,13.38,VXTLT
2009-11-18,13.1,VXTLT
2009-11-19,12.93,VXTLT
2009-11-20,12.64,VXTLT
2009-11-23,12.72,VXTLT
2009-11-24,12.19,VXTLT
2009-11-25,12.27,VXTLT
2009-11-27,13.47,VXTLT
2009-11-30,13.8,VXTLT
2009-12-01,13.58,VXTLT
2009-12-02,13.3,VXTLT
2009-12-03,13.74,VXTLT
2009-12-04,13.16,VXTLT
2009-12-07,13.27,VXTLT
2009-12-08,12.89,VXTLT
2009-12-09,12.26,VXTLT
2009-12-10,12.36,VXTLT
2009-12-11,12.63,VXTLT
2009-12-14,12.46,VXTLT
2009-12-15,12.17,VXTLT
2009-12-16,11.53,VXTLT
2009-12-17,11.79,VXTLT
2009-12-18,12.06,VXTLT
2009-12-21,12.32,VXTLT
2009-12-22,12.39,VXTLT
2009-12-23,12.38,VXTLT
2009-12-24,12.42,VXTLT
2009-12-28,14.06,VXTLT
2009-12-29,13.8,VXTLT
2009-12-30,13.41,VXTLT
2009-12-31,13.44,VXTLT
2010-01-04,14.2,VXTLT
2010-01-05,13.54,VXTLT
2010-01-06,14.01,VXTLT
2010-01-07,13.83,VXTLT
2010-01-08,13.35,VXTLT
2010-01-11,12.73,VXTLT
2010-01-12,12.44,VXTLT
2010-01-13,12.69,VXTLT
2010-01-14,12.37,VXTLT
2010-01-15,11.93,VXTLT
2010-01-19,11.66,VXTLT
2010-01-20,11.19,VXTLT
2010-01-21,11.46,VXTLT
2010-01-22,11.84,VXTLT
2010-01-25,12.0,VXTLT
2010-01-26,12.1,VXTLT
2010-01-27,11.88,VXTLT
2010-01-28,11.52,VXTLT
2010-01-29,11.58,VXTLT
2010-02-01,12.08,VXTLT
2010-02-02,11.67,VXTLT
2010-02-03,12.1,VXTLT
2010-02-04,12.81,VXTLT
2010-02-05,12.84,VXTLT
2010-02-08,13.02,VXTLT
2010-02-09,13.34,VXTLT
2010-02-10,13.57,VXTLT
2010-02-11,13.29,VXTLT
2010-02-12,12.51,VXTLT
2010-02-16,12.76,VXTLT
2010-02-17,12.73,VXTLT
2010-02-18,12.64,VXTLT
2010-02-19,12.34,VXTLT
2010-02-22,11.01,VXTLT
2010-02-23,11.52,VXTLT
2010-02-24,11.06,VXTLT
2010-02-25,11.25,VXTLT
2010-02-26,10.89,VXTLT
2010-03-01,11.65,VXTLT
2010-03-02,11.68,VXTLT
2010-03-03,11.76,VXTLT
2010-03-04,11.15,VXTLT
2010-03-05,11.25,VXTLT
2010-03-08,11.61,VXTLT
2010-03-09,11.2,VXTLT
2010-03-10,11.04,VXTLT
2010-03-11,11.13,VXTLT
2010-03-12,10.99,VXTLT
2010-03-15,11.0,VXTLT
2010-03-16,11.1,VXTLT
2010-03-17,10.94,VXTLT
2010-03-18,10.94,VXTLT
2010-03-19,10.79,VXTLT
2010-03-22,10.46,VXTLT
2010-03-23,10.31,VXTLT
2010-03-24,11.45,VXTLT
2010-03-25,12.09,VXTLT
2010-03-26,11.52,VXTLT
2010-03-29,12.18,VXTLT
2010-03-30,12.25,VXTLT
2010-03-31,11.82,VXTLT
2010-04-01,11.88,VXTLT
2010-04-05,11.71,VXTLT
2010-04-06,11.88,VXTLT
2010-04-07,11.94,VXTLT
2010-04-08,11.39,VXTLT
2010-04-09,11.09,VXTLT
2010-04-12,10.58,VXTLT
2010-04-13,10.82,VXTLT
2010-04-14,10.44,VXTLT
2010-04-15,10.23,VXTLT
2010-04-16,10.06,VXTLT
2010-04-19,10.39,VXTLT
2010-04-20,10.26,VXTLT
2010-04-21,10.5,VXTLT
2010-04-22,11.09,VXTLT
2010-04-23,11.05,VXTLT
2010-04-26,11.51,VXTLT
2010-04-27,13.28,VXTLT
2010-04-28,13.03,VXTLT
2010-04-29,11.87,VXTLT
2010-04-30,12.58,VXTLT
2010-05-03,12.02,VXTLT
2010-05-04,14.04,VXTLT
2010-05-05,14.98,VXTLT
2010-05-06,21.42,VXTLT
2010-05-07,22.57,VXTLT
2010-05-10,16.73,VXTLT
2010-05-11,15.65,VXTLT
2010-05-12,14.06,VXTLT
2010-05-13,11.91,VXTLT
2010-05-14,19.29,VXTLT
2010-05-17,21.54,VXTLT
2010-05-18,22.05,VXTLT
2010-05-19,22.36,VXTLT
2010-05-20,25.13,VXTLT
2010-05-21,23.99,VXTLT
2010-05-24,21.74,VXTLT
2010-05-25,20.89,VXTLT
2010-05-26,19.7,VXTLT
2010-05-27,18.52,VXTLT
2010-05-28,19.59,VXTLT
2010-06-01,20.56,VXTLT
2010-06-02,18.9,VXTLT
2010-06-03,18.01,VXTLT
2010-06-04,19.27,VXTLT
2010-06-07,20.98,VXTLT
2010-06-08,21.3,VXTLT
2010-06-09,20.63,VXTLT
2010-06-10,19.2,VXTLT
2010-06-11,19.17,VXTLT
2010-06-14,17.99,VXTLT
2010-06-15,17.53,VXTLT
2010-06-16,17.05,VXTLT
2010-06-17,16.88,VXTLT
2010-06-18,16.09,VXTLT
2010-06-21,14.34,VXTLT
2010-06-22,15.06,VXTLT
2010-06-23,15.11,VXTLT
2010-06-24,16.18,VXTLT
2010-06-25,16.17,VXTLT
2010-06-28,16.28,VXTLT
2010-06-29,17.73,VXTLT
2010-06-30,17.23,VXTLT
2010-07-01,16.81,VXTLT
2010-07-02,15.64,VXTLT
2010-07-06,15.7,VXTLT
2010-07-07,15.43,VXTLT
2010-07-08,15.3,VXTLT
2010-07-09,14.61,VXTLT
2010-07-12,14.03,VXTLT
2010-07-13,13.99,VXTLT
2010-07-14,14.99,VXTLT
2010-07-15,14.48,VXTLT
2010-07-16,14.09,VXTLT
2010-07-19,13.46,VXTLT
2010-07-20,13.7,VXTLT
2010-07-21,14.89,VXTLT
2010-07-22,14.01,VXTLT
2010-07-23,14.12,VXTLT
2010-07-26,13.72,VXTLT
2010-07-27,14.47,VXTLT
2010-07-28,14.18,VXTLT
